battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6524999999999996,0.2,4.0,0.18500000000000016,1.0,0.37000000000000033,0.16666666666666666,1.0,0.0,56
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6474999999999997,0.2,4.0,0.19000000000000017,1.0,0.336666666666667,0.16666666666666666,0.0,0.0,55
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6424999999999996,0.2,3.0,0.20000000000000018,1.0,0.29666666666666697,0.16666666666666666,1.0,0.08333333333333333,54
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6374999999999997,0.2,3.0,0.2100000000000002,1.0,0.25666666666666693,0.16666666666666666,2.0,0.16666666666666666,53
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7516666666666664,0.3,3.0,0.2200000000000002,1.0,0.2166666666666669,0.16666666666666666,0.0,0.0,52
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7449999999999998,0.3,3.0,0.2300000000000002,1.0,0.17666666666666686,0.16666666666666666,0.0,0.0,51
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.738333333333333,0.3,3.0,0.2400000000000002,1.0,0.14333333333333353,0.16666666666666666,0.0,0.0,50
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7316666666666665,0.3,3.0,0.2500000000000002,1.0,0.11000000000000021,0.16666666666666666,0.0,0.0,49
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7249999999999996,0.3,3.0,0.26000000000000023,1.0,0.07666666666666688,0.16666666666666666,0.0,0.0,48
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7183333333333332,0.3,3.0,0.27000000000000024,1.0,0.04333333333333356,0.16666666666666666,0.0,0.0,47
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7116666666666663,0.3,3.0,0.28000000000000025,1.0,0.010000000000000231,0.16666666666666666,1.0,0.08333333333333333,46
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7049999999999997,0.3,3.0,0.29000000000000026,0.0,0.0,0.16666666666666666,0.0,0.0,45
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6983333333333329,0.3,4.0,0.30000000000000027,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,44
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7662499999999999,0.4,4.0,0.3100000000000003,0.0,0.0,0.16666666666666666,1.0,0.0,43
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7587499999999997,0.4,4.0,0.3200000000000003,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,42
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7512499999999998,0.4,4.0,0.3300000000000003,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,41
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.7437499999999997,0.4,4.0,0.0,1.0,0.3400000000000003,0.16666666666666666,1.0,0.08333333333333333,40
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.7374999999999998,0.4,4.0,0.0,1.0,0.30000000000000027,0.16666666666666666,0.0,0.0,39
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7312499999999997,0.4,4.0,0.4450000000000004,1.0,0.26000000000000023,0.16666666666666666,3.0,0.16666666666666666,38
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7249999999999999,0.4,4.0,0.4500000000000004,1.0,0.2200000000000002,0.16666666666666666,1.0,0.08333333333333333,37
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7187499999999998,0.4,3.0,0.4600000000000004,1.0,0.18000000000000016,0.08333333333333333,2.0,0.08333333333333333,36
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7124999999999997,0.4,3.0,0.4700000000000004,1.0,0.14000000000000012,0.08333333333333333,0.0,0.0,35
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.7062499999999997,0.4,3.0,0.4800000000000004,1.0,0.10000000000000009,0.08333333333333333,2.0,0.0,34
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6999999999999997,0.4,3.0,0.49000000000000044,1.0,0.06000000000000005,0.08333333333333333,0.0,0.0,33
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6937499999999996,0.4,3.0,0.5000000000000004,1.0,0.020000000000000018,0.08333333333333333,1.0,0.0,32
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6874999999999998,0.4,3.0,0.5100000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,31
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6349999999999997,0.3,3.0,0.5200000000000005,0.0,0.0,0.08333333333333333,1.0,0.0,30
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6283333333333331,0.3,3.0,0.5300000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,29
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.7137499999999997,0.4,3.0,0.0,1.0,0.5400000000000005,0.08333333333333333,0.0,0.0,28
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.7062499999999998,0.4,3.0,0.0,1.0,0.5000000000000004,0.08333333333333333,0.0,0.0,27
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6987499999999998,0.4,3.0,0.0,1.0,0.4600000000000005,0.08333333333333333,0.0,0.0,26
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6912499999999997,0.4,3.0,0.0,1.0,0.4200000000000005,0.08333333333333333,0.0,0.0,25
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6837499999999996,0.4,3.0,0.0,1.0,0.38000000000000045,0.08333333333333333,0.0,0.0,24
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6762499999999997,0.4,3.0,0.0,1.0,0.3400000000000004,0.08333333333333333,0.0,0.0,23
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6687499999999997,0.4,3.0,0.0,1.0,0.3000000000000004,0.08333333333333333,0.0,0.0,22
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6612499999999997,0.4,3.0,0.0,1.0,0.26000000000000034,0.08333333333333333,0.0,0.0,21
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6537499999999996,0.4,3.0,0.0,1.0,0.2200000000000003,0.08333333333333333,0.0,0.0,20
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6474999999999997,0.4,3.0,0.0,1.0,0.18000000000000027,0.08333333333333333,0.0,0.0,19
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6412499999999997,0.4,3.0,0.0,1.0,0.14000000000000024,0.08333333333333333,0.0,0.0,18
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.6349999999999997,0.4,3.0,0.0,1.0,0.10666666666666691,0.08333333333333333,0.0,0.0,17
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5916666666666663,0.3,3.0,0.0,1.0,0.07333333333333358,0.08333333333333333,0.0,0.0,16
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.5849999999999996,0.3,3.0,0.0,1.0,0.04000000000000026,0.08333333333333333,0.0,0.0,15
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,0.0,0.3333333333333333,0.578333333333333,0.3,3.0,0.0,1.0,0.006666666666666932,0.08333333333333333,0.0,0.0,14
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.5716666666666663,0.3,3.0,0.5700000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,13
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.5649999999999996,0.3,4.0,0.5750000000000005,0.0,0.0,0.08333333333333333,2.0,0.0,12
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6662499999999998,0.4,3.0,0.5850000000000005,0.0,0.0,0.0,1.0,0.0,11
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6587499999999997,0.4,3.0,0.5950000000000005,0.0,0.0,0.0,0.0,0.0,10
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6512499999999997,0.4,3.0,0.6050000000000005,0.0,0.0,0.0,1.0,0.0,9
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6449999999999997,0.4,3.0,0.6150000000000005,0.0,0.0,0.0,1.0,0.0,8
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6387499999999997,0.4,3.0,0.6250000000000006,0.0,0.0,0.0,1.0,0.0,7
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6324999999999996,0.4,3.0,0.6350000000000006,0.0,0.0,0.0,2.0,0.0,6
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6262499999999998,0.4,2.0,0.6450000000000006,0.0,0.0,0.0,0.0,0.0,5
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6199999999999997,0.4,2.0,0.6550000000000006,0.0,0.0,0.0,0.0,0.0,4
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6137499999999996,0.4,2.0,0.6650000000000006,0.0,0.0,0.0,0.0,0.0,3
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6074999999999997,0.4,3.0,0.6750000000000006,0.0,0.0,0.0,1.0,0.0,2
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.6012499999999996,0.4,3.0,0.6850000000000006,0.0,0.0,0.0,1.0,0.0,1
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.5949999999999996,0.4,3.0,0.6300000000000006,1.0,0.6950000000000006,0.0,2.0,0.0,0
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.29832867780352595,1.0,0.3333333333333333,0.5887499999999997,0.4,3.0,0.6350000000000006,1.0,0.6550000000000007,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5649999999999996,0.3,4.0,0.5750000000000005,0.0,0.0,0.25,2.0,0.08333333333333333,18
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730932,1.0,0.3333333333333333,0.6662499999999998,0.4,3.0,0.5850000000000005,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,17
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461863,1.0,0.3333333333333333,0.6587499999999997,0.4,3.0,0.5950000000000005,0.0,0.0,0.16666666666666666,0.0,0.0,16
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119279,1.0,0.3333333333333333,0.6512499999999997,0.4,3.0,0.6050000000000005,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,15
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923726,1.0,0.3333333333333333,0.6449999999999997,0.4,3.0,0.6150000000000005,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,14
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865465,1.0,0.3333333333333333,0.6387499999999997,0.4,3.0,0.6250000000000006,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,13
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238558,1.0,0.3333333333333333,0.6324999999999996,0.4,3.0,0.6350000000000006,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,12
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09700721728099156,1.0,0.3333333333333333,0.6262499999999998,0.4,4.0,0.37500000000000033,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,11
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09745563212985842,1.0,0.3333333333333333,0.6199999999999997,0.4,4.0,0.38500000000000034,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,10
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09992397241432645,1.0,0.3333333333333333,0.6137499999999996,0.4,4.0,0.39500000000000035,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,9
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10426888458350292,1.0,0.3333333333333333,0.6074999999999997,0.4,3.0,0.40500000000000036,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,8
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11026876403368559,1.0,0.3333333333333333,0.6012499999999996,0.4,3.0,0.41500000000000037,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,7
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11767072852135069,1.0,0.3333333333333333,0.5949999999999996,0.4,3.0,0.4250000000000004,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,6
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12622836598789586,1.0,0.3333333333333333,0.5887499999999997,0.4,3.0,0.4350000000000004,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,5
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13572324933187743,1.0,0.3333333333333333,0.6566666666666664,0.3,3.0,0.4450000000000004,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,4
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14597260167042217,1.0,0.3333333333333333,0.6499999999999997,0.3,3.0,0.4550000000000004,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,3
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1568285703169563,1.0,0.3333333333333333,0.643333333333333,0.3,3.0,0.4650000000000004,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,2
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1681737211840461,1.0,0.3333333333333333,0.6366666666666664,0.3,3.0,0.4750000000000004,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,1
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17991553720042655,1.0,0.3333333333333333,0.6299999999999997,0.3,3.0,0.18000000000000016,1.0,0.48500000000000043,0.16666666666666666,1.0,0.0,0
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1919812505307402,1.0,0.3333333333333333,0.623333333333333,0.3,3.0,0.19000000000000017,1.0,0.4516666666666671,0.16666666666666666,1.0,0.08333333333333333,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,136
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,135
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,134
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,133
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,12.0,0.040000000000000036,0.0,0.0,0.3333333333333333,1.0,0.08333333333333333,132
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,11.0,0.050000000000000044,0.0,0.0,0.3333333333333333,0.0,0.0,131
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.0,0.0,10.0,0.06000000000000005,0.0,0.0,0.3333333333333333,0.0,0.0,130
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,1.0,0.3333333333333333,0.975,0.2,9.0,0.07000000000000006,0.0,0.0,0.3333333333333333,0.0,0.0,129
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0742016330881011,1.0,0.3333333333333333,0.9733333333333333,0.3,9.0,0.08000000000000007,0.0,0.0,0.3333333333333333,0.0,0.0,128
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.08007349565169714,1.0,0.3333333333333333,0.9633333333333333,0.3,9.0,0.09000000000000008,0.0,0.0,0.3333333333333333,0.0,0.0,127
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.08785013977691516,1.0,0.3333333333333333,0.9533333333333333,0.3,9.0,0.10000000000000009,0.0,0.0,0.3333333333333333,0.0,0.0,126
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0970748649845299,1.0,0.3333333333333333,0.9550000000000001,0.4,8.0,0.1100000000000001,0.0,0.0,0.3333333333333333,0.0,0.0,125
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.10737509843863188,1.0,0.3333333333333333,0.945,0.4,7.0,0.1200000000000001,0.0,0.0,0.25,0.0,0.0,124
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.11847064664990677,1.0,0.3333333333333333,0.9349999999999998,0.4,6.0,0.13000000000000012,0.0,0.0,0.25,0.0,0.0,123
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13015827469119373,1.0,0.3333333333333333,0.9249999999999999,0.4,6.0,0.14000000000000012,0.0,0.0,0.25,0.0,0.0,122
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12984153237470578,1.0,0.3333333333333333,0.915,0.4,2.0,0.1200000000000001,0.0,0.0,0.08333333333333333,0.0,0.0,121
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13015827469119373,1.0,0.3333333333333333,0.9166666666666666,0.3,1.0,0.13000000000000012,0.0,0.0,0.0,0.0,0.0,120
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1319982174567699,1.0,0.3333333333333333,0.9066666666666666,0.3,2.0,0.14000000000000012,0.0,0.0,0.0,0.0,0.0,119
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13529923263988297,1.0,0.3333333333333333,0.8966666666666665,0.3,2.0,0.15000000000000013,0.0,0.0,0.0,0.0,0.0,118
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13995797688634132,1.0,0.3333333333333333,0.8866666666666666,0.3,2.0,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,117
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14584439733940457,1.0,0.3333333333333333,0.8766666666666666,0.3,2.0,0.17000000000000015,0.0,0.0,0.0,0.0,0.0,116
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15281669141972223,1.0,0.3333333333333333,0.8975,0.4,2.0,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,115
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16073361228332758,1.0,0.3333333333333333,0.8566666666666665,0.3,2.0,0.19000000000000017,0.0,0.0,0.0,0.0,0.0,114
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16946281910443822,1.0,0.3333333333333333,0.8824999999999998,0.4,2.0,0.20000000000000018,0.0,0.0,0.0,1.0,0.0,113
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8737499999999999,0.4,3.0,0.2100000000000002,0.0,0.0,0.0,1.0,0.0,112
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8662499999999997,0.4,2.0,0.2200000000000002,0.0,0.0,0.0,0.0,0.0,111
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8587499999999999,0.4,2.0,0.2300000000000002,0.0,0.0,0.0,1.0,0.0,110
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8512499999999998,0.4,2.0,0.2400000000000002,0.0,0.0,0.0,0.0,0.0,109
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8437499999999999,0.4,2.0,0.2500000000000002,0.0,0.0,0.0,0.0,0.0,108
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8362499999999997,0.4,2.0,0.0,1.0,0.26000000000000023,0.0,0.0,0.0,107
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8287499999999999,0.4,2.0,0.0,1.0,0.2200000000000002,0.0,0.0,0.0,106
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8224999999999998,0.4,2.0,0.0,1.0,0.18000000000000016,0.0,0.0,0.0,105
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8162499999999998,0.4,2.0,0.0,1.0,0.14000000000000012,0.0,0.0,0.0,104
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8099999999999998,0.4,2.0,0.0,1.0,0.10000000000000009,0.0,0.0,0.0,103
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.8037499999999999,0.4,2.0,0.0,1.0,0.06666666666666676,0.0,0.0,0.0,102
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7974999999999999,0.4,2.0,0.0,1.0,0.03333333333333344,0.0,0.0,0.0,101
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7912499999999999,0.4,2.0,0.0,1.0,1.1102230246251565e-16,0.0,0.0,0.0,100
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7849999999999997,0.4,2.0,0.2350000000000002,0.0,0.0,0.0,1.0,0.0,99
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7787499999999998,0.4,3.0,0.2400000000000002,0.0,0.0,0.0,0.0,0.0,98
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.778333333333333,0.3,2.0,0.2500000000000002,0.0,0.0,0.0,0.0,0.0,97
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7716666666666665,0.3,2.0,0.26000000000000023,0.0,0.0,0.0,0.0,0.0,96
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7649999999999997,0.3,2.0,0.27000000000000024,0.0,0.0,0.0,0.0,0.0,95
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8162499999999999,0.4,2.0,0.28000000000000025,0.0,0.0,0.0,0.0,0.0,94
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8149999999999998,0.3,2.0,0.29000000000000026,0.0,0.0,0.0,0.0,0.0,93
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8083333333333332,0.3,2.0,0.30000000000000027,0.0,0.0,0.0,0.0,0.0,92
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.8016666666666664,0.3,2.0,0.3100000000000003,0.0,0.0,0.0,0.0,0.0,91
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7949999999999999,0.3,2.0,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,90
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7883333333333331,0.3,2.0,0.3300000000000003,0.0,0.0,0.0,0.0,0.0,89
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7816666666666666,0.3,2.0,0.3400000000000003,0.0,0.0,0.0,0.0,0.0,88
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7749999999999998,0.3,2.0,0.3500000000000003,0.0,0.0,0.0,0.0,0.0,87
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7683333333333332,0.3,3.0,0.3600000000000003,0.0,0.0,0.0,2.0,0.0,86
