battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7324999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7274999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7224999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7174999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7124999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7074999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.7024999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6974999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6924999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6874999999999998,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6824999999999997,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6774999999999998,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6724999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6674999999999998,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6624999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6574999999999998,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6524999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6474999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6424999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6374999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6324999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6274999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6224999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6174999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6124999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6074999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.6024999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5974999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5924999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5874999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5824999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5774999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5724999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5674999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5624999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5574999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5524999999999995,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5474999999999997,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5424999999999995,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5374999999999996,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,0.0,0.3333333333333333,0.5324999999999995,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.5274999999999996,0.5,2.0,0.5200000000000005,0.0,0.0,0.0,1.0,0.0,0
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.20591260281974,1.0,0.3333333333333333,0.5224999999999995,0.5,2.0,0.5250000000000005,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6999999999999997,0.3333333333333333,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,56
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730937,0.0,0.3333333333333333,0.7916666666666664,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,55
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461874,0.0,0.3333333333333333,0.7833333333333332,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,54
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192805,0.0,0.3333333333333333,0.7749999999999998,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,53
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492375,0.0,0.3333333333333333,0.7666666666666665,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,52
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0707106781186547,0.0,0.3333333333333333,0.7583333333333332,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,51
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.06657026999184903,0.0,0.3333333333333333,0.7499999999999997,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,50
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05689347637985942,0.0,0.3333333333333333,0.7416666666666666,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,49
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04941795688192266,0.0,0.3333333333333333,0.7333333333333331,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,48
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.045248218419972216,0.0,0.3333333333333333,0.7249999999999996,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,47
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04530638010235931,0.0,0.3333333333333333,0.7166666666666665,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,46
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04957756433889634,0.0,0.3333333333333333,0.708333333333333,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,45
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.057124440422426495,0.0,0.3333333333333333,0.6999999999999997,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,44
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06684660426209624,0.0,0.3333333333333333,0.6916666666666664,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,43
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07793417292286645,0.0,0.3333333333333333,0.683333333333333,0.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,42
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08988326939408245,0.0,0.3333333333333333,0.7549999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,41
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08480799226512808,1.0,0.3333333333333333,0.7474999999999997,0.6666666666666666,4.0,0.3600000000000003,1.0,0.6500000000000006,0.16666666666666666,2.0,0.16666666666666666,40
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.07955765377413196,1.0,0.3333333333333333,0.7399999999999998,0.6666666666666666,4.0,0.3650000000000003,1.0,0.6100000000000005,0.16666666666666666,1.0,0.0,39
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.07659272156051959,1.0,0.3333333333333333,0.7666666666666665,0.5,3.0,0.37500000000000033,1.0,0.5700000000000006,0.08333333333333333,0.0,0.0,38
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.07618050746778933,1.0,0.3333333333333333,0.7583333333333332,0.5,3.0,0.38500000000000034,1.0,0.5300000000000007,0.08333333333333333,0.0,0.0,37
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.07836130703384503,1.0,0.3333333333333333,0.7499999999999997,0.5,3.0,0.39500000000000035,1.0,0.49000000000000066,0.08333333333333333,0.0,0.0,36
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.08293080948631308,1.0,0.3333333333333333,0.7416666666666666,0.5,3.0,0.40500000000000036,1.0,0.4500000000000006,0.08333333333333333,0.0,0.0,35
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.08952398496524705,1.0,0.3333333333333333,0.7333333333333331,0.5,3.0,0.41500000000000037,1.0,0.4100000000000006,0.08333333333333333,0.0,0.0,34
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0977321267857218,1.0,0.3333333333333333,0.7249999999999996,0.5,3.0,0.4250000000000004,1.0,0.37000000000000055,0.08333333333333333,0.0,0.0,33
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.10718485587088793,1.0,0.3333333333333333,0.7183333333333332,0.5,3.0,0.4350000000000004,1.0,0.3300000000000005,0.08333333333333333,0.0,0.0,32
0.7499999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.11758238834989548,1.0,0.3333333333333333,0.7116666666666664,0.5,3.0,0.4450000000000004,1.0,0.2900000000000005,0.08333333333333333,0.0,0.0,31
0.7399999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.12869593145110786,1.0,0.3333333333333333,0.7049999999999997,0.5,3.0,0.4550000000000004,1.0,0.25000000000000044,0.08333333333333333,1.0,0.0,30
0.7299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1403555039678561,1.0,0.3333333333333333,0.6983333333333329,0.5,3.0,0.4650000000000004,1.0,0.2100000000000004,0.08333333333333333,0.0,0.0,29
0.7199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.15243586263105371,1.0,0.3333333333333333,0.6916666666666664,0.5,3.0,0.4750000000000004,1.0,0.17000000000000037,0.08333333333333333,1.0,0.0,28
0.7099999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.16484452353073817,1.0,0.3333333333333333,0.6849999999999997,0.5,3.0,0.48500000000000043,1.0,0.13000000000000034,0.08333333333333333,0.0,0.0,27
0.6999999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.17751265211268377,1.0,0.3333333333333333,0.6783333333333331,0.5,3.0,0.49500000000000044,1.0,0.0900000000000003,0.08333333333333333,1.0,0.0,26
0.6899999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.19038846178821156,1.0,0.3333333333333333,0.6716666666666663,0.5,3.0,0.5050000000000004,1.0,0.050000000000000266,0.08333333333333333,0.0,0.0,25
0.6799999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.20343252223792516,1.0,0.3333333333333333,0.6649999999999997,0.5,3.0,0.5150000000000005,1.0,0.010000000000000231,0.08333333333333333,1.0,0.0,24
0.6699999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.21661444048374637,1.0,0.3333333333333333,0.6583333333333331,0.5,3.0,0.5250000000000005,0.0,0.0,0.08333333333333333,1.0,0.0,23
0.6599999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.22991050551918918,0.0,0.3333333333333333,0.6516666666666664,0.5,4.0,0.0,1.0,0.5350000000000005,0.08333333333333333,0.0,0.0,22
0.6499999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7312499999999997,0.6666666666666666,4.0,0.5650000000000005,1.0,0.49500000000000044,0.08333333333333333,1.0,0.08333333333333333,21
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7249999999999998,0.6666666666666666,4.0,0.5700000000000005,1.0,0.4550000000000004,0.08333333333333333,0.0,0.0,20
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.8166666666666664,0.5,3.0,0.5800000000000005,1.0,0.41500000000000037,0.0,0.0,0.0,19
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.8099999999999999,0.5,3.0,0.5900000000000005,1.0,0.37500000000000033,0.0,0.0,0.0,18
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.8033333333333331,0.5,3.0,0.6000000000000005,1.0,0.3350000000000003,0.0,0.0,0.0,17
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7966666666666665,0.5,3.0,0.6100000000000005,1.0,0.29500000000000026,0.0,0.0,0.0,16
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7899999999999997,0.5,3.0,0.6200000000000006,1.0,0.2550000000000002,0.0,0.0,0.0,15
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7833333333333332,0.5,3.0,0.6300000000000006,1.0,0.2150000000000002,0.0,0.0,0.0,14
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7766666666666664,0.5,3.0,0.6400000000000006,1.0,0.17500000000000016,0.0,0.0,0.0,13
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7699999999999999,0.5,3.0,0.6500000000000006,1.0,0.13500000000000012,0.0,0.0,0.0,12
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7633333333333331,0.5,3.0,0.6600000000000006,1.0,0.09500000000000008,0.0,0.0,0.0,11
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7566666666666665,0.5,3.0,0.6700000000000006,1.0,0.05500000000000005,0.0,0.0,0.0,10
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7499999999999997,0.5,3.0,0.6800000000000006,1.0,0.015000000000000013,0.0,0.0,0.0,9
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7433333333333332,0.5,3.0,0.6900000000000006,0.0,0.0,0.0,0.0,0.0,8
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7366666666666664,0.5,4.0,0.7000000000000006,0.0,0.0,0.0,0.0,0.0,7
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7299999999999999,0.5,4.0,0.7100000000000006,0.0,0.0,0.0,0.0,0.0,6
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.723333333333333,0.5,4.0,0.7200000000000006,0.0,0.0,0.0,0.0,0.0,5
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.7166666666666665,0.5,4.0,0.7300000000000006,0.0,0.0,0.0,0.0,0.0,4
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,0.0,0.3333333333333333,0.7099999999999996,0.5,4.0,0.0,1.0,0.7400000000000007,0.0,0.0,0.0,3
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,0.0,0.3333333333333333,0.7049999999999997,0.5,4.0,0.0,1.0,0.7000000000000006,0.0,0.0,0.0,2
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,0.0,0.3333333333333333,0.6999999999999997,0.5,3.0,0.0,1.0,0.6600000000000007,0.0,0.0,0.0,1
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.6949999999999997,0.5,3.0,0.4550000000000004,1.0,0.6200000000000008,0.0,1.0,0.0,0
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.24041630560342614,1.0,0.3333333333333333,0.6899999999999998,0.5,3.0,0.4600000000000004,1.0,0.5800000000000007,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8349999999999999,0.3333333333333333,3.0,0.5500000000000005,0.0,0.0,0.16666666666666666,0.0,0.0,95
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730966,0.0,0.3333333333333333,0.9099999999999999,0.6666666666666666,3.0,0.0,1.0,0.5600000000000005,0.16666666666666666,1.0,0.08333333333333333,94
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461933,0.0,0.3333333333333333,0.9024999999999999,0.6666666666666666,3.0,0.0,1.0,0.5200000000000005,0.16666666666666666,0.0,0.0,93
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119291,1.0,0.3333333333333333,0.8949999999999999,0.6666666666666666,3.0,0.6600000000000006,1.0,0.48000000000000054,0.16666666666666666,1.0,0.08333333333333333,92
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923865,1.0,0.3333333333333333,0.8875,0.6666666666666666,3.0,0.6650000000000006,1.0,0.4400000000000005,0.16666666666666666,1.0,0.0,91
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0707106781186548,1.0,0.3333333333333333,0.8799999999999999,0.6666666666666666,2.0,0.6750000000000006,1.0,0.40000000000000047,0.08333333333333333,0.0,0.0,90
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238571,1.0,0.3333333333333333,0.8724999999999998,0.6666666666666666,2.0,0.6850000000000006,1.0,0.36000000000000043,0.08333333333333333,0.0,0.0,89
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611666,1.0,0.3333333333333333,0.8649999999999999,0.6666666666666666,2.0,0.6950000000000006,1.0,0.3200000000000004,0.08333333333333333,0.0,0.0,88
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984756,1.0,0.3333333333333333,0.8574999999999999,0.6666666666666666,2.0,0.7050000000000006,1.0,0.28000000000000036,0.08333333333333333,0.0,0.0,87
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357846,1.0,0.3333333333333333,0.8499999999999999,0.6666666666666666,2.0,0.7150000000000006,1.0,0.24000000000000032,0.08333333333333333,0.0,0.0,86
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1414213562373094,1.0,0.3333333333333333,0.8424999999999998,0.6666666666666666,2.0,0.7250000000000006,1.0,0.2000000000000003,0.08333333333333333,0.0,0.0,85
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1555634918610403,1.0,0.3333333333333333,0.8349999999999999,0.6666666666666666,2.0,0.7350000000000007,1.0,0.16000000000000025,0.08333333333333333,0.0,0.0,84
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16970562748477122,1.0,0.3333333333333333,0.8274999999999999,0.6666666666666666,2.0,0.7450000000000007,1.0,0.12000000000000022,0.08333333333333333,0.0,0.0,83
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18384776310850215,1.0,0.3333333333333333,0.8199999999999998,0.6666666666666666,2.0,0.7550000000000007,1.0,0.08000000000000018,0.08333333333333333,0.0,0.0,82
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8124999999999998,0.6666666666666666,2.0,0.7650000000000007,1.0,0.04000000000000015,0.08333333333333333,0.0,0.0,81
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8074999999999999,0.6666666666666666,2.0,0.7750000000000007,1.0,1.1102230246251565e-16,0.08333333333333333,0.0,0.0,80
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8024999999999998,0.6666666666666666,2.0,0.7850000000000007,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7974999999999999,0.6666666666666666,3.0,0.0,1.0,0.7950000000000007,0.08333333333333333,0.0,0.0,78
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7924999999999998,0.6666666666666666,3.0,0.0,1.0,0.7550000000000007,0.08333333333333333,0.0,0.0,77
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7874999999999999,0.6666666666666666,3.0,0.0,1.0,0.7150000000000007,0.08333333333333333,0.0,0.0,76
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7824999999999998,0.6666666666666666,3.0,0.0,1.0,0.6750000000000007,0.08333333333333333,0.0,0.0,75
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7774999999999999,0.6666666666666666,3.0,0.0,1.0,0.6350000000000007,0.08333333333333333,0.0,0.0,74
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7724999999999997,0.6666666666666666,3.0,0.0,1.0,0.5950000000000008,0.08333333333333333,0.0,0.0,73
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7674999999999998,0.6666666666666666,2.0,0.0,1.0,0.5550000000000008,0.08333333333333333,0.0,0.0,72
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7624999999999997,0.6666666666666666,2.0,0.0,1.0,0.5150000000000008,0.08333333333333333,0.0,0.0,71
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7574999999999998,0.6666666666666666,2.0,0.0,1.0,0.47500000000000075,0.08333333333333333,0.0,0.0,70
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7524999999999997,0.6666666666666666,2.0,0.0,1.0,0.4350000000000007,0.08333333333333333,0.0,0.0,69
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7474999999999998,0.6666666666666666,2.0,0.0,1.0,0.3950000000000007,0.08333333333333333,0.0,0.0,68
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7424999999999997,0.6666666666666666,2.0,0.0,1.0,0.35500000000000065,0.08333333333333333,0.0,0.0,67
