battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05107813183463198,0.0,0.3333333333333333,0.8149999999999998,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,124
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05010087320277517,0.0,0.3333333333333333,0.8074999999999999,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,123
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05302093397560124,0.0,0.3333333333333333,0.7999999999999998,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,122
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05926500977482057,0.0,0.3333333333333333,0.7924999999999998,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,121
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06792248028137735,0.0,0.3333333333333333,0.7849999999999998,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,120
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07819581364458462,0.0,0.3333333333333333,0.7774999999999999,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,119
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.08953048204663663,0.0,0.3333333333333333,0.7699999999999998,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,118
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10157179312913424,0.0,0.3333333333333333,0.7624999999999997,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,117
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11409623614927952,0.0,0.3333333333333333,0.7549999999999998,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,116
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.12696091149403693,0.0,0.3333333333333333,0.7474999999999998,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,115
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.7399999999999998,0.25,3.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,114
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.7349999999999998,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,113
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.7299999999999998,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,112
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.7249999999999998,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,111
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.7199999999999998,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,110
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.7149999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,109
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.7099999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,108
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.7049999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,107
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6999999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,106
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6949999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,105
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6899999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,104
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6849999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,103
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6799999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,102
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6749999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,101
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6699999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,100
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6649999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,99
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6599999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,98
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6549999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,97
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6499999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,96
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6449999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,95
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6399999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,94
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6349999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,93
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6299999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,92
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6249999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,91
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6199999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,90
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6149999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,89
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6099999999999997,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,88
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.6049999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,87
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5999999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,86
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5949999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,85
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5899999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,84
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5849999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,83
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5799999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,82
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5749999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,81
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5699999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,80
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5649999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,79
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5599999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,78
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5549999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,77
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5499999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,76
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5449999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,75
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5399999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,74
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5349999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,73
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5299999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,72
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5249999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,71
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5199999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,70
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5149999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,69
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5099999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,68
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.5049999999999996,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,67
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.49999999999999956,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,66
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.49499999999999955,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,65
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.48999999999999955,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,64
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.48499999999999954,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,63
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.47999999999999954,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,62
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.47499999999999953,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,61
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.46999999999999953,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,60
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4649999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,59
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4599999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,58
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4549999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,57
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4499999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,56
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4449999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,55
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4399999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,54
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4349999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,53
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4299999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,52
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4249999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,51
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4199999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,50
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4149999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,49
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.4099999999999995,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,48
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.40499999999999947,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.39999999999999947,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,46
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.39499999999999946,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,45
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.38999999999999946,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,44
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.38499999999999945,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,43
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.37999999999999945,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,42
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.37499999999999944,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,41
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.36999999999999944,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,40
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.36499999999999944,0.25,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,39
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.35999999999999943,0.25,2.0,0.7200000000000006,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,38
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.3549999999999994,0.25,2.0,0.7250000000000006,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,37
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.4299999999999995,0.125,1.0,0.7350000000000007,0.0,0.0,0.0,0.0,0.0,36
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.4249999999999995,0.125,1.0,0.7450000000000007,0.0,0.0,0.0,0.0,0.0,35
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.4199999999999995,0.125,1.0,0.7550000000000007,0.0,0.0,0.0,0.0,0.0,34
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.4149999999999995,0.125,1.0,0.7650000000000007,0.0,0.0,0.0,0.0,0.0,33
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.4099999999999995,0.125,1.0,0.7750000000000007,0.0,0.0,0.0,0.0,0.0,32
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.40499999999999947,0.125,1.0,0.7850000000000007,0.0,0.0,0.0,0.0,0.0,31
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.39999999999999947,0.125,1.0,0.7950000000000007,0.0,0.0,0.0,0.0,0.0,30
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.39499999999999946,0.125,1.0,0.8050000000000007,0.0,0.0,0.0,0.0,0.0,29
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.38999999999999946,0.125,1.0,0.8150000000000007,0.0,0.0,0.0,0.0,0.0,28
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.38499999999999945,0.125,1.0,0.8250000000000007,0.0,0.0,0.0,0.0,0.0,27
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.37999999999999945,0.125,1.0,0.8350000000000007,0.0,0.0,0.0,0.0,0.0,26
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.37499999999999944,0.125,1.0,0.8450000000000008,0.0,0.0,0.0,0.0,0.0,25
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.36999999999999944,0.125,1.0,0.0,1.0,0.8550000000000008,0.0,0.0,0.0,24
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.36499999999999944,0.125,1.0,0.0,1.0,0.8150000000000007,0.0,0.0,0.0,23
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.35999999999999943,0.125,1.0,0.0,1.0,0.7750000000000008,0.0,0.0,0.0,22
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3549999999999994,0.125,1.0,0.0,1.0,0.7350000000000008,0.0,0.0,0.0,21
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3499999999999994,0.125,1.0,0.0,1.0,0.6950000000000007,0.0,0.0,0.0,20
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3449999999999994,0.125,1.0,0.0,1.0,0.6550000000000008,0.0,0.0,0.0,19
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3399999999999994,0.125,1.0,0.0,1.0,0.6150000000000009,0.0,0.0,0.0,18
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3349999999999994,0.125,1.0,0.0,1.0,0.5750000000000008,0.0,0.0,0.0,17
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3299999999999994,0.125,1.0,0.0,1.0,0.5350000000000008,0.0,0.0,0.0,16
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3249999999999994,0.125,1.0,0.0,1.0,0.4950000000000009,0.0,0.0,0.0,15
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3199999999999994,0.125,1.0,0.0,1.0,0.45500000000000085,0.0,0.0,0.0,14
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3149999999999994,0.125,1.0,0.0,1.0,0.4150000000000008,0.0,0.0,0.0,13
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3099999999999994,0.125,1.0,0.0,1.0,0.3750000000000008,0.0,0.0,0.0,12
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.3049999999999994,0.125,1.0,0.0,1.0,0.33500000000000074,0.0,0.0,0.0,11
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.2999999999999994,0.125,1.0,0.0,1.0,0.2950000000000007,0.0,0.0,0.0,10
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.2949999999999994,0.125,1.0,0.0,1.0,0.25500000000000067,0.0,0.0,0.0,9
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.28999999999999937,0.125,1.0,0.0,1.0,0.21500000000000064,0.0,0.0,0.0,8
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.28499999999999936,0.125,1.0,0.0,1.0,0.1750000000000006,0.0,0.0,0.0,7
0.27999999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.27999999999999936,0.125,1.0,0.0,1.0,0.13500000000000056,0.0,0.0,0.0,6
0.27499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.27499999999999936,0.125,1.0,0.0,1.0,0.09500000000000053,0.0,0.0,0.0,5
0.26999999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.26999999999999935,0.125,1.0,0.0,1.0,0.05500000000000049,0.0,0.0,0.0,4
0.26499999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.26499999999999935,0.125,1.0,0.0,1.0,0.015000000000000457,0.0,0.0,0.0,3
0.25999999999999934,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.25999999999999934,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.25499999999999934,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,0.0,0.3333333333333333,0.25499999999999934,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.24999999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.24999999999999933,0.125,2.0,0.7500000000000007,0.0,0.0,0.0,1.0,0.0,0
0.24499999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.13038404810405296,1.0,0.3333333333333333,0.24499999999999933,0.125,2.0,0.7550000000000007,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,159
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730935,0.0,0.3333333333333333,0.99,0.16666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,158
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.02828427124746187,0.0,0.3333333333333333,0.98,0.16666666666666666,2.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,157
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119281,0.0,0.3333333333333333,0.97,0.16666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,156
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492374,0.0,0.3333333333333333,0.96,0.16666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,155
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865468,0.0,0.3333333333333333,0.95,0.16666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,154
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238561,0.0,0.3333333333333333,0.94,0.16666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,153
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611657,0.0,0.3333333333333333,0.9299999999999999,0.16666666666666666,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,152
